,Filename,Date,Map_Index,Speed_Demand,Torque_Demand,Torque_Measured,Speed_Measured,Measured_Id,Measured_Iq,Rotor_Temp,Current,AC_Power,Fundamental_Voltage,Time,Speed_Error_RPM,Torque_Error_Percent
315,m_220616_1003_7500rpm_-50Id_125Iq_93Nm_Ind350_0_1.tdms,16/06/2022 11:03,350,7500,93.21975116,-87.3054,-7501.172,-49.74849759,127.3633663,56.11176127,190.8715,-408.8,189.40281,93.90954204,1.172,6.3445258
316,m_220616_1003_7500rpm_-275Id_250Iq_177Nm_Ind352_0_1.tdms,16/06/2022 11:03,352,7500,176.6990849,-174.8635545,-7501.328713,-275.7072349,248.1020662,57.54851964,542.7024752,-226.6336634,150.6244059,126.5967952,1.328712871,1.038788863
317,m_220616_1004_7500rpm_-75Id_125Iq_93Nm_Ind353_0_1.tdms,16/06/2022 11:04,353,7500,92.87862106,-86.27579592,-7501.229592,-74.69861606,126.2012435,56.92682807,207.7482653,312.0408163,173.7716122,148.1345534,1.229591837,7.109090405
318,m_220616_1004_7500rpm_-300Id_200Iq_141Nm_Ind355_0_1.tdms,16/06/2022 11:04,355,7500,141.0513452,-137.3523608,-7501.106186,-301.4213964,199.5506365,57.89672581,529.0463918,-327.5257732,118.4700825,180.8754776,1.106185567,2.622438197
319,m_220616_1005_7500rpm_-75Id_150Iq_111Nm_Ind356_0_1.tdms,16/06/2022 11:05,356,7500,111.0042305,-105.4527969,-7501.379688,-73.69599456,151.0468473,57.042469,239.74875,-706.71875,180.1234375,203.3126053,1.3796875,5.001100961
320,m_220616_1005_7500rpm_-275Id_225Iq_160Nm_Ind358_0_1.tdms,16/06/2022 11:05,358,7500,159.5151473,-156.7137475,-7501.078788,-276.2373352,226.3177392,57.95814404,519.7659596,-107.5757576,136.9650707,237.6085128,1.078787879,1.756196738
321,m_220616_1006_7500rpm_0Id_175Iq_130Nm_Ind359_0_1.tdms,16/06/2022 11:06,359,7500,130.2356119,-127.9210097,-7501.120388,2.489976986,173.2349828,56.93069292,251.6648544,-228.0582524,225.7792524,260.2533168,1.12038835,1.777242174
322,m_220616_1006_7500rpm_-250Id_250Iq_178Nm_Ind361_0_1.tdms,16/06/2022 11:06,361,7500,177.5338995,-175.4816707,-7501.152439,-251.4902877,253.8323633,57.82451639,515.6073171,-238.5365854,154.8120366,294.7207439,1.152439024,1.155964469
323,m_220616_1007_7500rpm_-25Id_175Iq_130Nm_Ind362_0.tdms,16/06/2022 11:07,362,7500,129.8670213,-126.8260206,-7501.124742,-21.80440302,172.9976834,56.87453809,253.3087629,624.9484536,213.6447216,316.2748132,1.124742268,2.341626557
324,m_220616_1007_7500rpm_-300Id_175Iq_123Nm_Ind364_0_1.tdms,16/06/2022 11:07,364,7500,123.3872082,-119.1348866,-7501.116495,-300.216399,176.6418347,57.43752272,511.2110309,-221.443299,105.2047629,349.0840797,1.116494845,3.446322891
325,m_220616_1008_7500rpm_-75Id_175Iq_129Nm_Ind365_0.tdms,16/06/2022 11:08,365,7500,129.12984,-124.84203,-7501.164,-74.98938125,176.2202023,56.70847689,273.4555,353.9,188.99512,369.6206391,1.164,3.320541537
326,m_220616_1008_7500rpm_-275Id_200Iq_142Nm_Ind367_0_1.tdms,16/06/2022 11:08,367,7500,141.7951406,-138.15479,-7501.185,-274.9089744,201.0750056,57.38296612,498.1172,-271.8,123.1663,402.365823,1.185,2.567331005
327,m_220616_1008_7500rpm_-25Id_200Iq_148Nm_Ind368_0_1.tdms,16/06/2022 11:08,368,7500,148.0200913,-145.9176531,-7501.362245,-23.43265288,195.5619249,56.90157932,290.8538776,-257.1428571,221.0929082,422.487748,1.362244898,1.420373546
328,m_220616_1009_7500rpm_-225Id_250Iq_178Nm_Ind370_0_1.tdms,16/06/2022 11:09,370,7500,178.3666549,-176.2468421,-7501.157895,-226.7460707,249.6704726,57.85985062,489.7405263,-52.52631579,160.9771474,456.1525348,1.157894737,1.188457987
329,m_220616_1009_7500rpm_-100Id_175Iq_129Nm_Ind371_0_1.tdms,16/06/2022 11:09,371,7500,128.7612493,-123.72277,-7501.109,-100.0266182,175.7902813,57.34704858,289.8571,-360.8,174.83779,477.7490021,1.109,3.913040101
330,m_220616_1010_7500rpm_0Id_75Iq_57Nm_Ind372_0.tdms,16/06/2022 11:10,372,7500,56.51190248,-50.49885263,-7501.217895,1.998507061,76.71066524,56.68655708,102.6155789,376.1052632,210.1293579,496.4790045,1.217894737,10.64032458
331,m_220616_1010_7500rpm_-250Id_225Iq_160Nm_Ind373_0_1.tdms,16/06/2022 11:10,373,7500,160.3128861,-157.3190097,-7501.236893,-249.5215068,226.095677,57.92787839,491.1132039,-148.7378641,141.6482913,512.9848944,1.236893204,1.867520753
332,m_220616_1010_7500rpm_-175Id_100Iq_73Nm_Ind374_0_1.tdms,16/06/2022 11:10,374,7500,72.84899833,-64.90516279,-7501.353488,-175.1906383,100.6870723,57.25878207,296.5636047,-152.3255814,112.0844535,535.1637568,1.353488372,10.90452267
333,m_220616_1011_7500rpm_-300Id_150Iq_106Nm_Ind376_0_1.tdms,16/06/2022 11:11,376,7500,105.7230712,-100.4180693,-7501.10396,-296.5822873,148.7682657,57.69379743,494.689901,-53.86138614,90.3009802,569.930659,1.103960396,5.017828039
334,m_220616_1012_7500rpm_-275Id_175Iq_124Nm_Ind379_0_1.tdms,16/06/2022 11:12,379,7500,124.0771228,-119.84434,-7501.3,-274.8128079,174.2827297,57.51035749,479.0824,-417.1,109.04917,625.9645576,1.3,3.41141276
335,m_220616_1012_7500rpm_-125Id_175Iq_128Nm_Ind380_0_1.tdms,16/06/2022 11:12,380,7500,128.2526389,-123.0704255,-7501.042553,-125.3963607,177.2521118,57.23975591,310.2326596,481.3829787,164.0872128,646.6562851,1.042553191,4.040629024
336,m_220616_1012_7500rpm_-50Id_75Iq_56Nm_Ind381_0_1.tdms,16/06/2022 11:12,381,7500,56.07222641,-48.21177551,-7501.262245,-50.66636548,75.64238715,56.87074928,127.3917347,541.7346939,178.9515612,665.0074906,1.262244898,14.01843909
337,m_220616_1013_7500rpm_-300Id_125Iq_88Nm_Ind382_0_1.tdms,16/06/2022 11:13,382,7500,88.05893424,-81.97645361,-7501.272165,-299.0026538,121.8563677,57.54170704,480.9817526,-483.4020619,76.33427835,681.6542869,1.272164948,6.907283949
338,m_220616_1013_7500rpm_-75Id_200Iq_147Nm_Ind383_0_1.tdms,16/06/2022 11:13,383,7500,147.2554494,-143.794,-7501.067327,-75.34117738,202.044211,57.37874305,307.57,-307.7227723,196.7326535,702.1167331,1.067326733,2.350642672
339,m_220616_1014_7500rpm_-200Id_250Iq_179Nm_Ind385_0_1.tdms,16/06/2022 11:14,385,7500,179.1878678,-177.0520505,-7501.152525,-201.5011482,252.0607115,57.92506025,465.8484848,29.49494949,167.4068687,737.6117725,1.152525253,1.191943009
340,m_220616_1014_7500rpm_-100Id_200Iq_147Nm_Ind386_0_1.tdms,16/06/2022 11:14,386,7500,146.8731285,-142.83814,-7501.037,-101.2011225,198.6970055,57.603915,321.9276,608,184.45227,759.4283157,1.037,2.747261223
341,m_220616_1014_7500rpm_0Id_100Iq_75Nm_Ind387_0_1.tdms,16/06/2022 11:14,387,7500,75.34920331,-70.14572,-7501.287,0.960251009,99.20283876,56.88052427,139.9401,679.9,213.33618,779.6190542,1.287,6.905823924
342,m_220616_1015_7500rpm_-250Id_200Iq_143Nm_Ind388_0.tdms,16/06/2022 11:15,388,7500,142.538936,-138.7544286,-7501.232653,-251.1628856,198.0858632,57.89766905,468.4579592,161.7346939,128.5451633,796.1687942,1.232653061,2.655069254
343,m_220616_1015_7500rpm_-175Id_125Iq_91Nm_Ind389_0_1.tdms,16/06/2022 11:15,389,7500,90.9509342,-83.9202551,-7501.123469,-175.2398204,125.4328061,57.43706543,314.7319388,-298.3673469,121.3718061,818.1704681,1.123469388,7.730188981
344,m_220616_1016_7500rpm_-225Id_225Iq_161Nm_Ind391_0.tdms,16/06/2022 11:16,391,7500,161.1146008,-157.994,-7501.250562,-224.3308181,226.1828022,57.73563763,463.8791011,119.3258427,147.4113596,853.7788799,1.250561798,1.936882687
345,m_220616_1016_7500rpm_-200Id_100Iq_72Nm_Ind392_0_1.tdms,16/06/2022 11:16,392,7500,72.37092714,-64.53836,-7501.169,-199.4203758,98.66119497,57.2006566,330.0492,-325.4,98.97361,874.7525516,1.169,10.8228089
346,m_220616_1016_7500rpm_-25Id_100Iq_75Nm_Ind393_0_1.tdms,16/06/2022 11:16,393,7500,75.05608593,-68.83816162,-7501.251515,-26.15009442,97.76429787,56.60986487,144.1805051,919.7979798,198.4902929,893.4005938,1.251515152,8.284370597
347,m_220616_1017_7500rpm_-300Id_100Iq_70Nm_Ind394_0.tdms,16/06/2022 11:17,394,7500,70.42772994,-63.11623469,-7501.221429,-301.2794395,101.1920312,57.30652939,469.1522449,-457.3469388,62.11561224,910.0527335,1.221428571,10.38155745
348,m_220616_1017_7500rpm_0Id_225Iq_167Nm_Ind395_0_1.tdms,16/06/2022 11:17,395,7500,166.5735022,-165.71526,-7501.14,4.007174129,225.8527343,57.16910178,326.9,-4,238.76227,929.8282125,1.14,0.515233351
349,m_220616_1017_7500rpm_-275Id_150Iq_106Nm_Ind397_0_1.tdms,16/06/2022 11:17,397,7500,106.359105,-101.02666,-7501.005,-274.6855286,148.6274814,57.23037518,461.3736,-403.8,94.62391,964.3325394,1.005,5.013623415
350,m_220616_1018_7500rpm_-75Id_75Iq_56Nm_Ind399_0_1.tdms,16/06/2022 11:18,399,7500,55.85238838,-47.49615385,-7501.262637,-75.04656366,75.32629821,56.25804291,152.8346154,-78.79120879,163.2412308,999.8041623,1.262637363,14.96128416
351,m_220616_1019_7500rpm_-50Id_225Iq_166Nm_Ind401_0.tdms,16/06/2022 11:19,401,7500,165.7809316,-163.6775204,-7501.093878,-46.70656751,226.0959502,56.97514621,333.5942857,669.7959184,215.6262041,1034.732838,1.093877551,1.268789558
352,m_220616_1019_7500rpm_-50Id_100Iq_75Nm_Ind402_0_1.tdms,16/06/2022 11:19,402,7500,74.76296855,-67.70761856,-7501.231959,-49.97859888,97.52314669,56.33447134,157.7884536,-699.6907216,184.2660103,1052.589626,1.231958763,9.436958071
353,m_220616_1019_7500rpm_-175Id_250Iq_180Nm_Ind403_0_1.tdms,16/06/2022 11:19,403,7500,180.0090807,-177.7634388,-7501.264286,-172.9114187,249.2118481,57.30922702,443.4979592,222.8571429,174.3437959,1069.136724,1.264285714,1.247515899
354,m_220616_1019_7500rpm_-150Id_175Iq_128Nm_Ind404_0_1.tdms,16/06/2022 11:19,404,7500,127.5540457,-122.3571224,-7501.192857,-150.0841358,176.9311043,56.93575815,333.8827551,-386.3265306,151.3742857,1088.747988,1.192857143,4.074291158
355,m_220616_1020_7500rpm_-250Id_175Iq_125Nm_Ind406_0_1.tdms,16/06/2022 11:20,406,7500,124.7670374,-120.34124,-7501.061,-248.4299468,172.6238572,57.2690536,447.6157,-320.7,114.36039,1123.104895,1.061,3.547248932
356,m_220616_1020_7500rpm_-175Id_150Iq_109Nm_Ind407_0_1.tdms,16/06/2022 11:20,407,7500,108.9031933,-102.9834583,-7501.135417,-174.7371342,149.1995308,57.15963566,335.9572917,-195.3125,130.6579063,1143.259961,1.135416667,5.435777222
357,m_220616_1021_7500rpm_0Id_125Iq_94Nm_Ind408_0_1.tdms,16/06/2022 11:21,408,7500,93.90201138,-89.51222115,-7500.982692,-3.463463407,121.450349,56.73262712,176.8891346,-200.3846154,217.6066154,1161.358014,0.982692308,4.674862828
358,m_220616_1021_7500rpm_-25Id_225Iq_166Nm_Ind410_0_1.tdms,16/06/2022 11:21,410,7500,166.1772169,-164.893551,-7501.152041,-23.41389291,222.6282408,57.30652939,328.2879592,-217.4489796,228.4127041,1197.253372,1.152040816,0.772468032
359,m_220616_1022_7500rpm_-75Id_100Iq_74Nm_Ind411_0.tdms,16/06/2022 11:22,411,7500,74.46985117,-67.01605,-7501.204,-74.49157808,101.0667722,56.74598324,178.6797,308.9,169.699,1216.174157,1.204,10.00915277
360,m_220616_1022_7500rpm_-275Id_125Iq_89Nm_Ind412_0_1.tdms,16/06/2022 11:22,412,7500,88.64108718,-82.47635714,-7501.10102,-275.7218586,124.9926682,57.50796127,446.7834694,-321.9387755,81.06744898,1232.782875,1.101020408,6.954709421
361,m_220616_1023_7500rpm_-200Id_225Iq_162Nm_Ind415_0_1.tdms,16/06/2022 11:23,415,7500,161.9385999,-158.55962,-7501.215,-200.8310538,223.5171606,57.5175983,437.788,-9.9,155.63344,1287.300884,1.215,2.086580879
362,m_220616_1024_7500rpm_-225Id_200Iq_143Nm_Ind418_0_1.tdms,16/06/2022 11:24,418,7500,143.2853627,-139.53344,-7501.104,-225.3224043,200.481743,57.50594267,439.348,105.3,135.21819,1343.315381,1.104,2.61849683
363,m_220616_1024_7500rpm_-125Id_200Iq_146Nm_Ind419_0_1.tdms,16/06/2022 11:24,419,7500,146.3300604,-142.05331,-7501.029,-125.367911,199.3249163,57.41323166,340.7323,538.4,174.10105,1363.798324,1.029,2.922673839
364,m_220616_1024_7500rpm_-25Id_125Iq_94Nm_Ind420_0_1.tdms,16/06/2022 11:24,420,7500,93.56088127,-88.45223469,-7501.128571,-23.9002092,124.1924831,56.86160657,180.1760204,595.6122449,203.0936531,1383.750273,1.128571429,5.46023777
365,m_220616_1025_7500rpm_-200Id_125Iq_90Nm_Ind422_0_1.tdms,16/06/2022 11:25,422,7500,90.37750336,-83.6359898,-7501.213265,-201.4179235,126.3000942,57.22221187,346.6182653,-57.04081633,108.5278673,1420.199116,1.213265306,7.459282804
366,m_220616_1026_7500rpm_-75Id_225Iq_165Nm_Ind425_0_1.tdms,16/06/2022 11:26,425,7500,165.3846462,-162.8670667,-7501.208571,-75.35131891,224.0908936,57.46228759,343.3786667,521.2380952,204.5906952,1474.489591,1.208571429,1.522257119
367,m_220616_1027_7500rpm_-275Id_100Iq_71Nm_Ind427_0.tdms,16/06/2022 11:27,427,7500,70.91665294,-63.5340303,-7501.165657,-275.7437889,102.025509,57.46065079,433.8115152,-323.2323232,67.64112121,1510.523107,1.165656566,10.41028071
368,m_220616_1027_7500rpm_-100Id_100Iq_74Nm_Ind429_0_1.tdms,16/06/2022 11:27,429,7500,74.17673379,-66.2599898,-7501.181633,-101.0534959,101.0599898,56.83813854,204.2839796,-77.55102041,154.3252959,1548.656138,1.181632653,10.67281288
369,m_220616_1027_7500rpm_-150Id_250Iq_181Nm_Ind430_0_1.tdms,16/06/2022 11:27,430,7500,180.8302936,-178.6083678,-7501.025287,-149.3214458,250.4157708,57.62387378,422.9683908,-169.6551724,184.8390345,1565.249918,1.025287356,1.228735365
370,m_220616_1028_7500rpm_-100Id_225Iq_165Nm_Ind431_0_1.tdms,16/06/2022 11:28,431,7500,164.9883609,-161.7776912,-7501.133824,-100.1044831,223.3833511,57.66904475,356.4580882,-169.4117647,194.6644559,1586.225919,1.133823529,1.945997696
371,m_220616_1028_7500rpm_-250Id_150Iq_107Nm_Ind433_0_1.tdms,16/06/2022 11:28,433,7500,106.9951388,-101.5852267,-7501.104,-250.9936802,149.406006,57.58437176,428.76,-297.2,102.0221867,1623.982198,1.104,5.05622233
372,m_220616_1029_7500rpm_-225Id_100Iq_72Nm_Ind434_0_1.tdms,16/06/2022 11:29,434,7500,71.89285596,-64.34408247,-7501.169072,-224.112756,98.26378637,57.13008503,364.4327835,-316.9072165,86.78392784,1643.472498,1.169072165,10.50003284
373,m_220616_1029_7500rpm_0Id_150Iq_112Nm_Ind435_0_1.tdms,16/06/2022 11:29,435,7500,112.0688117,-108.8724935,-7501.338961,-0.963318199,147.9855111,56.69793669,214.35,852.4675325,221.4256104,1661.978511,1.338961039,2.852103186
374,m_220616_1029_7500rpm_-175Id_225Iq_163Nm_Ind436_0_1.tdms,16/06/2022 11:29,436,7500,162.7625989,-159.2291386,-7501.109901,-176.781596,223.2721166,57.4301905,413.7449505,543.0693069,163.1995545,1678.355956,1.10990099,2.170928899
375,m_220616_1030_7500rpm_-175Id_175Iq_127Nm_Ind437_0_1.tdms,16/06/2022 11:30,437,7500,126.8554524,-122.038505,-7501.388119,-173.0157273,173.9524688,57.16213509,359.9115842,248.019802,141.8030198,1698.306642,1.388118812,3.797193877
376,m_220616_1030_7500rpm_-225Id_175Iq_125Nm_Ind439_0_1.tdms,16/06/2022 11:30,439,7500,125.458266,-120.8654592,-7501.045918,-225.322462,175.1366405,57.12808718,417.0692857,-210.9183673,121.921551,1733.707944,1.045918367,3.660824374
377,m_220616_1031_7500rpm_0Id_250Iq_184Nm_Ind440_0.tdms,16/06/2022 11:31,440,7500,183.5883567,-184.121051,-7501.179592,-1.823325343,250.9738428,57.08351648,365.2122449,-105.1020408,246.2361224,1752.598527,1.179591837,0.290156934
378,m_220616_1031_7500rpm_-25Id_150Iq_112Nm_Ind441_0_1.tdms,16/06/2022 11:31,441,7500,111.7139513,-107.747866,-7501.140206,-24.36383798,153.0200944,56.62364992,216.9473196,-379.2783505,208.803567,1771.080025,1.140206186,3.550214857
379,m_220616_1031_7500rpm_-150Id_200Iq_146Nm_Ind443_0_1.tdms,16/06/2022 11:31,443,7500,145.568886,-141.17346,-7501.173,-149.1627613,198.2819338,57.26232069,361.9133,-338.4,161.25673,1805.970425,1.173,3.019481764
380,m_220616_1032_7500rpm_-200Id_200Iq_144Nm_Ind445_0_1.tdms,16/06/2022 11:32,445,7500,144.0465371,-140.0907551,-7501.032653,-201.3544282,201.1834238,57.63243758,412.0458163,-296.5306122,142.8670918,1841.654889,1.032653061,2.746183342
381,m_220616_1032_7500rpm_-200Id_150Iq_108Nm_Ind446_0_1.tdms,16/06/2022 11:32,446,7500,108.2671813,-102.581,-7501.242105,-200.0434857,150.9605989,57.64920639,365.7972632,-389.8947368,120.4993053,1862.405492,1.242105263,5.251989763
382,m_220616_1033_7500rpm_-50Id_150Iq_111Nm_Ind447_0_1.tdms,16/06/2022 11:33,447,7500,111.3590909,-106.708866,-7501.246392,-46.07128719,147.3107539,57.19552244,225.4542268,987.8350515,195.7057938,1882.496966,1.246391753,4.175882613
383,m_220616_1033_7500rpm_-125Id_250Iq_182Nm_Ind448_0_1.tdms,16/06/2022 11:33,448,7500,181.6515065,-179.6135545,-7501.137624,-124.7714419,251.517182,57.88504271,405.6826733,703.5643564,192.7964653,1901.029412,1.137623762,1.121902083
384,m_220616_1034_7500rpm_-250Id_125Iq_89Nm_Ind451_0_1.tdms,16/06/2022 11:34,451,7500,89.22324013,-83.02822449,-7501.165306,-248.8214963,122.9961738,57.46242048,412.7390816,-570.6122449,89.39623469,1959.718633,1.165306122,6.943275799
385,m_220616_1034_7500rpm_-25Id_250Iq_183Nm_Ind452_0_1.tdms,16/06/2022 11:34,452,7500,183.2412163,-183.3783636,-7500.853535,-27.11075969,248.9115865,57.59240711,365.9939394,708.3838384,235.4273636,1979.206984,0.853535354,0.074845219
386,m_220616_1035_7500rpm_-100Id_125Iq_93Nm_Ind453_0_1.tdms,16/06/2022 11:35,453,7500,92.53749095,-85.60087755,-7501.211224,-101.6271183,126.172382,57.21616546,230.2247959,293.7755102,159.6956429,1999.600839,1.21122449,7.496003324
387,m_220616_1036_7500rpm_-125Id_100Iq_74Nm_Ind456_0.tdms,16/06/2022 11:36,456,7500,73.80514069,-65.86033333,-7501.22549,-124.0494064,98.10690644,56.92962343,233.2087255,19.11764706,139.3077647,2056.481769,1.225490196,10.76457179
388,m_220616_1036_7500rpm_-50Id_250Iq_183Nm_Ind458_0_1.tdms,16/06/2022 11:36,458,7500,182.894076,-182.5458061,-7501.320408,-48.38702842,249.3734725,57.51889795,370.6189796,623.7755102,225.4989184,2092.995671,1.320408163,0.19042164
389,m_220616_1038_7500rpm_-150Id_225Iq_164Nm_Ind463_0_1.tdms,16/06/2022 11:38,463,7500,163.586598,-160.06791,-7501.239,-150.7049612,225.4659469,57.62811181,392.0704,-194.6,173.70076,2186.660624,1.239,2.150963467
390,m_220616_1038_7500rpm_-125Id_125Iq_92Nm_Ind465_0_1.tdms,16/06/2022 11:38,465,7500,92.09779586,-84.96842718,-7501.16699,-124.778946,125.2238054,57.00233229,256.114466,-99.70873786,146.0049709,2225.445731,1.166990291,7.741085016
391,m_220616_1039_7500rpm_-225Id_150Iq_108Nm_Ind466_0_1.tdms,16/06/2022 11:39,466,7500,107.6311692,-102.0587549,-7501.156863,-227.4852637,150.4473663,57.39232433,397.0076471,190,109.4186569,2243.46877,1.156862745,5.177323989
392,m_220616_1039_7500rpm_-150Id_150Iq_110Nm_Ind467_0_1.tdms,16/06/2022 11:39,467,7500,109.5392053,-103.55187,-7501.163,-149.7418817,148.6713221,57.18138251,307.9543,-190.2,142.33383,2262.698539,1.163,5.465929136
393,m_220616_1040_7500rpm_-100Id_250Iq_182Nm_Ind469_0_1.tdms,16/06/2022 11:40,469,7500,182.1997954,-180.50231,-7501.233,-99.03171892,248.6130874,57.49936605,390.8501,344.1,202.41127,2297.647961,1.233,0.931661513
394,m_220616_1040_7500rpm_-125Id_225Iq_164Nm_Ind470_0_1.tdms,16/06/2022 11:40,470,7500,164.410597,-160.7270577,-7501.338462,-124.1679508,224.7586498,57.55694791,372.1952885,-296.0576923,183.4631827,2318.183141,1.338461538,2.240451275
395,m_220616_1040_7500rpm_-100Id_150Iq_111Nm_Ind471_0_1.tdms,16/06/2022 11:40,471,7500,110.6493701,-104.7985446,-7501.157426,-100.2152336,150.5409334,57.01126126,258.7233663,-15.64356436,168.3928218,2339.000634,1.157425743,5.287717023
396,m_220616_1041_7500rpm_-250Id_100Iq_71Nm_Ind472_0.tdms,16/06/2022 11:41,472,7500,71.40557595,-63.87010256,-7501.196154,-249.6340771,99.40289559,57.30092833,398.9897436,-416.1538462,76.51117949,2356.963402,1.196153846,10.55306015
397,m_220616_1041_7500rpm_-50Id_200Iq_148Nm_Ind473_0_1.tdms,16/06/2022 11:41,473,7500,147.6377704,-144.9261019,-7501.128704,-46.96236593,197.1793448,56.95453033,296.8083333,640.2777778,208.0302778,2375.598672,1.128703704,1.836703777
398,m_220616_1041_7500rpm_-150Id_100Iq_73Nm_Ind474_0_1.tdms,16/06/2022 11:41,474,7500,73.32706951,-65.33696907,-7501.061856,-150.8907553,96.59734709,56.76964224,264.4804124,-435.6701031,124.9239794,2393.533061,1.06185567,10.89652224
399,m_220616_1042_7500rpm_-175Id_200Iq_145Nm_Ind475_0.tdms,16/06/2022 11:42,475,7500,144.8077115,-140.6563838,-7501.173737,-175.6803227,202.2918221,57.18860082,385.7005051,291.1111111,152.5674141,2409.96485,1.173737374,2.866786343
400,m_220616_1042_7500rpm_-225Id_125Iq_90Nm_Ind476_0_1.tdms,16/06/2022 11:42,476,7500,89.80407253,-83.2333299,-7501.205155,-225.6720358,125.7075482,57.13793914,379.0305155,-407.8350515,98.4082268,2429.414826,1.205154639,7.316753515
401,m_220616_1042_7500rpm_-50Id_175Iq_129Nm_Ind477_0_1.tdms,16/06/2022 11:42,477,7500,129.4984306,-125.89414,-7501.161,-49.62970365,177.1182279,56.75125757,260.8686,1060.4,201.18515,2447.474057,1.161,2.783269734
402,m_220616_1042_7500rpm_-200Id_175Iq_126Nm_Ind478_0_1.tdms,16/06/2022 11:42,478,7500,126.1568592,-121.2849592,-7501.207143,-201.9489752,175.0976775,57.19116919,387.5813265,-150.8163265,131.3674694,2463.930837,1.207142857,3.861779725
403,m_220616_1043_7500rpm_-75Id_250Iq_183Nm_Ind479_0_1.tdms,16/06/2022 11:43,479,7500,182.5469357,-181.434551,-7501.343878,-72.31249144,251.9572984,57.45370302,379.0386735,371.2244898,213.3139184,2482.355243,1.343877551,0.609369131
404,m_220616_1044_7500rpm_0Id_200Iq_148Nm_Ind484_0_1.tdms,16/06/2022 11:44,484,7500,148.4024122,-146.99576,-7501.174,-4.337392996,199.05763,57.07370802,289.3155,395.3,234.2385,2571.896557,1.174,0.947863438
405,m_220616_1045_7500rpm_-125Id_150Iq_110Nm_Ind486_0_1.tdms,16/06/2022 11:45,486,7500,110.1752174,-104.1217053,-7501.169474,-125.0291324,148.0398757,57.11468603,281.8951579,390.7368421,153.8692,2606.479872,1.169473684,5.494440812
406,m_220616_1045_7500rpm_-150Id_125Iq_92Nm_Ind487_0_1.tdms,16/06/2022 11:45,487,7500,91.52436503,-84.45971212,-7501.242424,-148.5717057,125.7653693,57.14862403,284.5677273,-212.5757576,133.0726061,2624.541292,1.242424242,7.718876721
407,m_220616_1045_9000rpm_-300Id_225Iq_159Nm_Ind489_0_1.tdms,16/06/2022 11:45,489,9000,158.7174085,-154.5370204,-9000.870408,-299.8378075,225.0706454,59.48315766,547.2844898,-202.6530612,157.9516531,2644.12416,0.870408163,2.633856036
408,m_220616_1046_9000rpm_-25Id_75Iq_56Nm_Ind490_0_1.tdms,16/06/2022 11:46,490,9000,56.29206445,-50.20761053,-9000.411579,-25.81163048,74.50895802,57.88644504,112.4844211,157.4736842,232.1392211,2672.856129,0.411578947,10.80872407
409,m_220616_1047_9000rpm_-300Id_200Iq_141Nm_Ind492_0.tdms,16/06/2022 11:47,492,9000,141.0513452,-136.1850583,-9001.442718,-299.4583488,200.0968023,59.42416241,527.1994175,-223.6893204,140.7865146,2713.793222,1.442718447,3.450011001
410,m_220616_1047_9000rpm_-25Id_125Iq_94Nm_Ind493_0_1.tdms,16/06/2022 11:47,493,9000,93.56088127,-89.18961616,-9001.128283,-20.83893682,124.5265039,58.19480817,183.31,174.1414141,242.1079798,2743.350175,1.128282828,4.672107669
411,m_220616_1048_9000rpm_-275Id_225Iq_160Nm_Ind495_0_1.tdms,16/06/2022 11:48,495,9000,159.5151473,-155.1727216,-9001.643299,-273.7020816,223.0200208,59.47961584,517.7892784,-58.1443299,162.1014639,2787.471982,1.643298969,2.722265386
412,m_220616_1048_9000rpm_-100Id_100Iq_74Nm_Ind496_0_1.tdms,16/06/2022 11:48,496,9000,74.17673379,-65.29402941,-9002.067647,-99.32007984,100.0202542,58.10658695,204.3980392,-224.9019608,183.7521275,2818.540604,2.067647059,11.97505461
413,m_220616_1049_9000rpm_-300Id_175Iq_123Nm_Ind498_0_1.tdms,16/06/2022 11:49,498,9000,123.3872082,-117.7647767,-9001.481553,-300.6164936,173.697005,59.27605379,509.0906796,-314.5631068,123.9180388,2861.899818,1.481553398,4.556737754
414,m_220616_1050_9000rpm_-50Id_150Iq_111Nm_Ind499_0.tdms,16/06/2022 11:50,499,9000,111.3590909,-107.1456569,-9002.417647,-47.93352086,150.1922533,58.37101849,228.2113725,72.54901961,232.206598,2891.985255,2.417647059,3.783646219
415,m_220616_1050_9000rpm_0Id_50Iq_38Nm_Ind500_0_1.tdms,16/06/2022 11:50,500,9000,37.67460165,-32.18534375,-9001.991667,-2.538955286,49.54461514,57.6825378,70.0228125,251.4583333,247.8149063,2915.605376,1.991666667,14.57018167
416,m_220616_1050_9000rpm_-275Id_200Iq_142Nm_Ind501_0_1.tdms,16/06/2022 11:50,501,9000,141.7951406,-136.7459314,-9000.919608,-274.3615906,198.3836602,59.14708951,496.3171569,-100,145.5923431,2935.982856,0.919607843,3.560918388
417,m_220616_1051_9000rpm_-75Id_150Iq_111Nm_Ind502_0_1.tdms,16/06/2022 11:51,502,9000,111.0042305,-105.532567,-9001.439175,-74.40294188,150.5867723,58.26691578,241.3978351,1.75257732,216.0597732,2965.265566,1.439175258,4.929238713
418,m_220616_1051_9000rpm_-250Id_225Iq_160Nm_Ind504_0_1.tdms,16/06/2022 11:51,504,9000,160.3128861,-155.8103939,-9000.805051,-248.6444572,222.8486305,59.13728159,489.5868687,15.95959596,167.8345051,3008.932744,0.805050505,2.80856536
